一名男子蹲在一张照片的前景，而他自己的一张照片，一个男子做滑板踢翻在空中上方的一个简短的楼梯在户外。	人们在户外拍照，而男人则表演令人兴奋的滑板技巧。	1
在阳光明媚的日子里，三名年龄在6到9岁之间的孩子正站在悬崖上，在边缘放着植物。	孩子们穿着运动鞋。	0
一个骑自行车的人骑自行车，另一个骑自行车。	人民是俱乐部的一部分。	0
两个人骑自行车，一个在前面骑自行车，一个骑后背。	两个人在商场吃冰激凌。	0
在阳光明媚的日子里，三名年龄在6到9岁之间的孩子正站在悬崖上，在边缘放着植物。	你的孩子们把盆栽的植物举在窗台上。	0
在阳光明媚的日子里，三名年龄在6到9岁之间的孩子正站在悬崖上，在边缘放着植物。	孩子们是兄弟姐妹。	0
一个人骄傲地走在街上。	这个人是同志骄傲游行的一部分。	0
一个人骄傲地走在街上。	那个人正在剧院看“阿凡达”。	0
一个穿绿色衬衫的女人拿着一个白色的纸板盒。	那女人正在收拾衣服，因为她正在搬家。	0
三个男人站在水边的草地上，看着桌子上的什么东西。	三个人在湖边。	0
一对老年夫妇正在聚会上从餐桌上拿些食物。	一对年长的夫妇正在他们的葬礼上吃食物。	0
一辆路虎驶过一个很深的池塘。	商店里有一辆车。	0
许多人在院子里放松。	人们在客厅里看电视。	0
许多人在院子里放松。	一家人在后院享受阳光灿烂的一天。	0
一个穿绿色毛衣的女人拿着一个白色的盒子。	一个穿着夹克衫拿着黑匣子的女人。	0
在海滩上和他的狗玩耍的人	那个女人正在抚摸她的猫。	0
一个穿黑色衣服的人正在音乐会上弹电吉他。	一个人一边弹吉他一边唱歌。	0
一个穿全黑衣服的人带着一种蔬菜。	那人穿着黑色衣服。	1
一个头发狂野的男人在弹吉他中央舞台的表演中摇摆不定。	一个看上去很疯狂的人在表演。	0
一个看起来时尚的女人靠在咖啡馆的墙上，抽着烟，看着她的手机，而一位孕妇则走在后台。	那个女人在抽雪茄。	0
一个看起来时尚的女人靠在咖啡馆的墙上，抽着烟，看着她的手机，而一位孕妇则走在后台。	香烟是万宝路。	0
一名身穿棕色外套、戴着轰炸机帽的男子正拿着购物袋向十字路口走去。	一个男人拿着一袋新衣服。	0
一名身穿棕色外套、戴着轰炸机帽的男子正拿着购物袋向十字路口走去。	一个空手而归的女人在街上跑来跑去。	0
两位女士正在阅读装订。	有些女人在读书。	1
一个男人把他的脚展示在镜头前，就像其他人在后台睡觉一样。	当其他人睡着时，一个人在镜头前看到一个大水泡。	0
远处的一个人走过一堵砖墙，墙上写着文字和涂鸦。	砖墙上的涂鸦。	1
一个穿条纹马球衫的男人指着他，微笑着。	这个人看上去很高兴	1
一个穿条纹马球衫的男人指着他，微笑着。	那个人在游泳	0
一名妇女和一名儿童在手推车上扶着栏杆。	人们在旧金山的一辆电车上。	0
小女孩在外面操场上玩。	一个小女孩在外面玩。	0
两个孩子在野外玩耍。	一对兄妹在田野里互相追逐。	0
两个孩子，穿着五颜六色的衣服，在中间一块大石头的田里玩耍。	两个孩子和家人在田野里玩一块大石头。	0
小女孩在外面操场上玩。	一个小女孩正在通过玩电子游戏来学习她优秀的运动技巧。	0
一个穿白衬衫的女人看着照相机，而两个男人则不看摄像机。	为拍照而摆姿势的女人	0
一个笑容满面的婴儿坐在一个白色的婴儿保镖里，周围都是玩具。	一个快乐的婴儿跳起来，手机附在保镖身上。	0
穿着金色裤子的男人看着摄像机。	男人看着摄像机。	1
一个笑容满面的婴儿坐在一个白色的婴儿保镖里，周围都是玩具。	婴儿在保镖里。	1
一个红色的人，举起手，手指受压。	一个老人睡在沙发上。	0
一个食品小贩站在他的餐车旁边的人行道上，看着一个走过的黑人女人。	一个女人从一个在街上卖食物的男人身边走过。	1
一个食品小贩站在他的餐车旁边的人行道上，看着一个走过的黑人女人。	一个女人看着一个卖食品的人走着。	0
一个食品小贩站在他的餐车旁边的人行道上，看着一个走过的黑人女人。	食品摊贩正坐下来吃东西。	0
一个食品小贩站在他的餐车旁边的人行道上，看着一个走过的黑人女人。	一个小贩坐在人行道上，一个女人在买食物。	0
晚上，一个人用火棍跳舞。	那女人跳草裙舞	0
晚上，一个人用火棍跳舞。	那个人在跳舞	1
一个食品小贩站在他的餐车旁边的人行道上，看着一个走过的黑人女人。	汉堡包小贩全神贯注地煎炸汉堡	0
一个食品小贩站在他的餐车旁边的人行道上，看着一个走过的黑人女人。	一个食品小贩看着一个女人走路。	1
两位男性朋友坐在一家餐馆的餐桌旁讨论酒吧露营，其中一位用一个小牌子做广告。	鲍勃在一家餐馆吃午饭的时候，正和比尔谈论酒吧露营的事。	1
一个穿着红色围裙，戴着白色厨师帽子的男人站在他的餐车前面。	汉堡王有个厨师	0
一名身穿卡普里牛仔裤的女子蹲在喷泉的边缘，左脚被踢出去触摸落水。	女人喜欢触摸喷泉里的水。	1
一对夫妇手挽着手漫步在一条城市人行道上。	这对夫妇结婚了。	0
一名男子在沿街散步时盯着一对路过的夫妇。	那个男人嫉妒这对夫妇。	0
在城市里，人们正经过一辆餐车。	戴着白帽的人在城市里散步。	0
在手背上平衡干净球的人	男人平衡球。	1
站在树前举着一个凝视球的人。	在大自然面前拿着球的人	1
一男一女牵着手走在城市人行道上。	一男一女牵着手。	1
人们正在进行新的运动，以表示对不能走路的孩子的赞赏。	人们在没有装备的情况下踢足球。	0
坐在轮椅上的两个人正在空中伸手打篮球。	坐在轮椅上的两个人正在空中打篮球。	1
三名身穿队服的轮椅篮球运动员正试图到达下降的篮球与其他球员的背景。	一个民族正在咖啡馆里一起喝咖啡。	0
三只不同颜色的棕色和白色的狗互相咬和舔。	有三只狗	1
一位女记者正在一条拥挤的街上采访一位女士。	一个女人穿着香蕉装	0
乐队中吹小号的人。	看名剧的人。	0
三只小狗在草地上咬着玩。	他们正在狗公园玩。	0
舞台上3名男子穿着黑色衬衫，其中一人正在吹喇叭。	台上有3个人穿着黑色衬衫，其中一人留着长发在吹喇叭。	1
两个人在黄铜号角上看另一场比赛。	两个人看着他们的朋友演奏他的新喇叭。	0
两个人在黄铜号角上看另一场比赛。	人们看着某人吹响铜管号角。	1
几个人在舞台上，一个在演奏乐器，另两个站在附近。	有些人是一个舞台。	1
三个人站在舞台上，两个人在看另一个人吹喇叭。	一个舞台上有三个人。	1
两个年长的男人在说话。	一群人在互相议论。	0
印度女人和一个穿蓝色西装的男人在阳光下跳舞。	两个人在乐队表演时跳舞。	0
在森林地区跳坡的山地自行车手。	他们跑得很快。	0
在一场比赛中，一个穿着黄色连衣裙的女孩跑过棒球服的屋顶。	那女孩穿着黄色衣服	0
一个穿着黄色舞蹈的年轻女孩，在舞台上以棒球场为背景跳舞。	一个女孩在棒球场上跳舞。	0
在森林地区跳坡的山地自行车手。	他们在躲避树木。	1
一个穿着黄色舞蹈的年轻女孩，在舞台上以棒球场为背景跳舞。	一个女孩在外面跳舞。	0
在森林地区跳坡的山地自行车手。	骑自行车的人正试图跳过一座火山。	0
在森林地区跳坡的山地自行车手。	这位山地自行车手正在沙漠上行走。	0
一个穿着黄色连衣裙，不穿鞋子的年轻女孩，在棒球比赛中在斗篷上跳舞。	女孩正穿过田野醒来。	0
一个穿着黄色舞蹈的年轻女孩，在舞台上以棒球场为背景跳舞。	一个女孩在棒球场前跳舞。	1
在森林地区跳坡的山地自行车手。	他在室内	0
两个穿着冬装的老人在一家商店外聊天，外面铺着一片草地，前面铺着一层薄薄的雪。	老人们正在讨论天气问题。	0
两位老人正在谈话，背景是积雪覆盖的草地。	男人们正在喝咖啡和吃饼干。	0
两个人站在外面雪在地上。	造雪天使的男人。	0
两位老人正在谈话，背景是积雪覆盖的草地。	这张照片里有两个男人	1
一个穿着黄色连衣裙的小女孩在拥挤的棒球场前疯狂地移动。	那个小女孩在棒球比赛中输了。	0
两个穿外套的老男人站在外面。	他们在外面穿着大衣。	1
BMX摩托车手跳过一个峡谷。	沟壑的跳跃从来都不是一件容易的事。	0
一个穿着黄色连衣裙的小女孩在拥挤的棒球场前疯狂地移动。	这个小女孩被人围住了。	1
一个高个子，戴着帽子，灰色纽扣衬衫，黑色裤子和送信袋走在人行道上，一边发短信。	一个人在公园里远离警察慢跑。	0
一辆白色自行车靠在柱子上。	一辆自行车即将被修理在地上。	0
白天拥挤的城市。	白天挤满了人的城市。	1
一个人在海滩上一个非常大，复杂的沙雕上工作。	这个人建造了一座小沙堡。	0
纽约时代广场的建筑物和人们走过街道的景色。	罂粟场完全静止了。	0
理发师在等顾客。	一位理发师站在他的店里，站在前面。	0
一群人在一个繁忙的十字路口穿过街道，那里有许多汽车和许多广告。	人群走得很快。	0
一群人在一个繁忙的十字路口穿过街道，那里有许多汽车和许多广告。	在城市里人们穿过街道。	1
一个坐在理发店里的男人。	一个人在刷牙。	0
一群人在一个繁忙的十字路口穿过街道，那里有许多汽车和许多广告。	人们走过时看广告。	0
一群人在一个繁忙的十字路口穿过街道，那里有许多汽车和许多广告。	人群穿过繁忙的十字路口。	1
一群人正穿过一条繁忙的街道。	一群人在散步。	0
三名消防队员，最近的一位消防员左手拿着一顶头盔。	三个人左手拿着斧头。	0
疲惫不堪的消防员正在步行。	一意孤行的消防队员正冲进一栋着火的大楼。	0
一名司机正在一条砾石跑道上驾驶他的福特汽车。	一个人在开他的卡车。	0
一名司机正在一条砾石跑道上驾驶他的福特汽车。	一个人把他的卡车停了下来。	0
一只棕色的狗正在铁丝网栅栏前的雪中追赶一只黑狗。	狗是兄弟姐妹。	0
一个小男孩手里拿着玩具在水下游泳。	一个小男孩在水下。	1
一个小男孩手里拿着玩具在水下游泳。	一个小男孩在追一只狗。	0
一个小男孩手里拿着玩具在水下游泳。	一个小男孩拿着一个游泳池戒指。	0
戴着护目镜和泳帽在游泳池里游泳的孩子。	一个孩子在游泳池边跑步。	0
一名戴着米帽的男子正在用玉米脱衣机摘玉米，四周是树木。	那人正在煮一壶玉米。	0
一个站在三轮车上的男孩。	人类的地位。	1
街道边上的一个女人在她的手推车上做食物。	一个孩子戴着手帕。	0
一名身穿蓝色短裤、不穿衬衫的男子一边听iPod一边慢跑。	那人在跑。	1
一个穿着深色衬衫的男人一边弹吉他一边站在麦克风旁边。	多莉·帕顿正在表演一件深色衬衫。	0
一个女人在修理门上的东西。	那个女人在睡觉。	0
两个人在镜头前摆姿势。	人们摆姿势为全家福拍照。	0
穿着波尔卡圆点的变装皇后散发橙汁。	一个真正的女人分享一些果汁	0
一个穿着深色衬衫的男人一边弹吉他一边站在麦克风旁边。	一位身穿深色衬衫的吉他手站在麦克风旁边。	1
一排腿和一双黑色靴子，一个男孩坐在最后。	一个小男孩吃三明治。	0
一个女人在修理门上的东西。	女人的门坏了。	1
一位身穿黑色图案衬衫的年轻女子正在镜子前拍照。	她像鸭子一样张嘴	0
那个年轻人正在人行道上和其他人一起等着。	有一群人在外面等着	1
一只白色和棕色的狗在空中跳跃。	这只狗正在小睡。	0
一排腿和一双黑色靴子，一个男孩坐在最后。	一个小男孩坐在一张全家福照片上。	0
各种各样的人在建筑物外面闲逛。	人们在里面踢足球。	0
一个穿蓝色衣服的男人躺在一片贫瘠的草地上，而一小群人则聚集在远处。	那个人正在酒吧里喝啤酒。	0
一个小女孩跟着两个拿着雨伞的男人沿着小路走去。	人们都在外面。	1
一位女士正在地板上收拾手提箱。	她在收拾行李。	1
一个穿着蓝色格子披肩坐在角落里的女人。	吃是好的	0
一张紧急出口图挂在门口，一个女人伸手去取东西。	一个女人在飞机上。	0
一个穿着蓝色格子披肩坐在角落里的女人。	走着的时候，这位女士停了下来，穿着蓝色格子披肩坐在角落里，拿着吃的东西。	0
一个黄色的障碍物和其他东西挡住了一个男人往下看的门口。	一个女人在吃三明治。	0
那个金发女人正在手提箱里寻找医疗用品。	一个金发女人在手提箱里寻找医疗用品。	0
一个女人微笑着用抹布擦地板，而一个孩子躺在沙发上。	一个女人在擦地板。	1
一个人骑着自行车在人行道上停下来抽烟。	那个人在打篮球。	0
骑摩托车的人用鼻子做推车。	骑手推车的人	1
一个坐在路边的滑板车上的人。	有个人在外面，在街道附近。	1
一个和蔼可亲的女人打扫她客厅的地板。	做她的工作的女佣。	0
一个坐在路边的滑板车上的人。	一个男人在酒吧里放松。	0
男人坐在停放的摩托车上抽烟。	一个人坐在他的摩托车上抽烟。	0
一个女人正在用手和膝盖擦地毯。	一个四面八方的女人在擦地毯。	1
观看棒球比赛的人群。	人群在欢呼。	0
坐在人行道上的人坐在摩托车上。	一个开车的人	0
一对，穿着黑色，勃艮第和白色的，跳舞。	这对夫妇跳舞。	1
人们穿着橙色背心和蓝色裤子，底部是黄色条纹，等待着比赛的开始。	人们正在请假做饭。	0
一名坐在轮椅上的男子正沿着海滩推着，而两个孩子则在前景中玩耍。	一个男人有两个孩子	1
人们穿着橙色背心和蓝色裤子，底部是黄色条纹，等待着比赛的开始。	穿着橙色背心的人在等待比赛的开始。	1
一个高中乐队正在游行。	观众们拿着武器涌向乐队，让他们闭嘴。	0
一个高中乐队正在游行。	人们正在观看乐队演奏的曲调。	0
两个女孩在游行中走着，上面写着河景高中的基蒂乐队。	这两个女孩是朋友。	0
一支高中乐队穿着短裙在拥挤的街道上行进。	苏格兰高中的游行乐队。	0
人们穿着橙色背心和蓝色裤子，底部是黄色条纹，等待着比赛的开始。	赛跑者等待着比赛的开始。	1
一个带着马车的英国农民。	有个农民骑着马车	1
江景高中游行基尔蒂乐队。	游行正在被电视转播。	0
江景高中游行基尔蒂乐队。	高级禁赛令在阅兵现场。	1
一只棕色的狗正试图从它的嘴里抓到一只飞盘。	一只狗正试图咬一个孩子。	0
身穿黑色雪裤和夹克的女子走下雪山。	女人下山时穿冬装。	1
穿着棕色和灰色条纹帽衫的白色小孩在公园里玩耍。	一个小男孩正在公园里和他的朋友们玩标签。	0
一位身穿红色外套的妇女正在一条下雨天的街道上走来走去。	外面有个女人。	1
一个年轻的女人穿着红色的皮大衣走在雨天的街道上。	一个穿红外套的女人走着。	1
一个戴着粉红色帽子的女人正看着一辆开着卡车的粉红色汽车。	这位妇女在车旁戴着一个购物袋。	0
一个穿蓝色衬衫的男人抬头看。	一个穿红衬衫的男人抬头看。	0
